1.914116210045662001e+03 -1.040000000000000036e+01
1.914118949771689358e+03 -1.230000000000000071e+01
1.914121689497716716e+03 -4.299999999999999822e+00
1.914124429223744301e+03 -2.000000000000000111e-01
1.914127168949771658e+03 1.000000000000000056e-01
1.914129908675799015e+03 0.000000000000000000e+00
1.914132648401826373e+03 -1.800000000000000044e+00
1.914135388127853730e+03 -4.700000000000000178e+00
1.914138127853881315e+03 -9.500000000000000000e+00
1.914140867579908672e+03 -4.900000000000000355e+00
1.914143607305936030e+03 -3.799999999999999822e+00
1.914146347031963387e+03 -4.000000000000000000e+00
1.914149086757990744e+03 -1.199999999999999956e+00
1.914151826484018102e+03 4.000000000000000000e+00
1.914154566210045687e+03 4.000000000000000000e+00
1.914157305936073044e+03 -5.000000000000000000e-01
1.914160045662100401e+03 -1.600000000000000089e+00
1.914162785388127759e+03 1.899999999999999911e+00
1.914165525114155116e+03 9.000000000000000222e-01
1.914168264840182474e+03 3.200000000000000178e+00
1.914169406392694100e+03 4.900000000000000355e+00
1.914172146118721457e+03 7.700000000000000178e+00
1.914174885844749042e+03 5.900000000000000355e+00
1.914177625570776399e+03 2.799999999999999822e+00
1.914180365296803757e+03 4.900000000000000355e+00
1.914183105022831114e+03 4.000000000000000000e+00
1.914185844748858472e+03 1.500000000000000000e+00
1.914188584474885829e+03 3.799999999999999822e+00
1.914191324200913414e+03 6.099999999999999645e+00
1.914194063926940771e+03 3.899999999999999911e+00
1.914196803652968129e+03 5.000000000000000000e+00
1.914199543378995486e+03 3.200000000000000178e+00
1.914202283105022843e+03 2.200000000000000178e+00
1.914205022831050201e+03 2.799999999999999822e+00
1.914207762557077785e+03 5.500000000000000000e+00
1.914210502283105143e+03 5.400000000000000355e+00
1.914213242009132500e+03 3.000000000000000000e+00
1.914215981735159858e+03 1.199999999999999956e+00
1.914218721461187215e+03 -5.000000000000000000e-01
1.914221461187214800e+03 -5.200000000000000178e+00
1.914224200913242157e+03 -5.000000000000000000e+00
1.914226940639269515e+03 -2.899999999999999911e+00
1.914229680365296872e+03 -2.899999999999999911e+00
1.914232420091324229e+03 -1.699999999999999956e+00
1.914235159817351587e+03 -1.300000000000000044e+00
1.914237899543379172e+03 -1.399999999999999911e+00
1.914240639269406529e+03 -2.700000000000000178e+00
1.914243378995433886e+03 -3.000000000000000000e+00
1.914252739726027357e+03 2.500000000000000000e+00
1.914255479452054715e+03 3.500000000000000000e+00
1.914258219178082300e+03 8.000000000000000444e-01
1.914260958904109657e+03 1.000000000000000000e+00
1.914263698630137014e+03 0.000000000000000000e+00
1.914266438356164372e+03 0.000000000000000000e+00
1.914269178082191729e+03 -1.800000000000000044e+00
1.914271917808219087e+03 -3.299999999999999822e+00
1.914274657534246671e+03 -3.899999999999999911e+00
1.914277397260274029e+03 -3.899999999999999911e+00
1.914280136986301386e+03 -5.200000000000000178e+00
1.914282876712328743e+03 -7.500000000000000000e+00
1.914285616438356101e+03 -4.799999999999999822e+00
1.914288356164383458e+03 -1.600000000000000089e+00
1.914291095890411043e+03 1.899999999999999911e+00
1.914293835616438400e+03 2.700000000000000178e+00
1.914296575342465758e+03 4.000000000000000222e-01
1.914299315068493115e+03 -1.699999999999999956e+00
1.914302054794520473e+03 -2.999999999999999889e-01
1.914304794520548057e+03 1.899999999999999911e+00
1.914307534246575415e+03 2.100000000000000089e+00
1.914310273972602772e+03 1.600000000000000089e+00
1.914313013698630130e+03 1.500000000000000000e+00
1.914315753424657487e+03 6.999999999999999556e-01
1.914318493150684844e+03 0.000000000000000000e+00
1.914321232876712429e+03 -1.100000000000000089e+00
1.914323972602739786e+03 -9.000000000000000222e-01
1.914326712328767144e+03 -1.399999999999999911e+00
1.914329452054794501e+03 -2.999999999999999889e-01
1.914332191780821859e+03 2.200000000000000178e+00
1.914334931506849216e+03 2.899999999999999911e+00
1.914336073059360615e+03 1.199999999999999956e+00
1.914338812785387972e+03 5.999999999999999778e-01
1.914341552511415557e+03 2.999999999999999889e-01
1.914344292237442914e+03 1.800000000000000044e+00
1.914347031963470272e+03 2.799999999999999822e+00
1.914349771689497629e+03 2.299999999999999822e+00
1.914352511415524987e+03 2.700000000000000178e+00
1.914355251141552344e+03 3.700000000000000178e+00
1.914357990867579929e+03 2.700000000000000178e+00
1.914360730593607286e+03 1.899999999999999911e+00
1.914363470319634644e+03 7.799999999999999822e+00
1.914366210045662001e+03 6.599999999999999645e+00
1.914368949771689358e+03 8.800000000000000711e+00
1.914371689497716716e+03 7.599999999999999645e+00
1.914374429223744301e+03 4.000000000000000000e+00
1.914377168949771658e+03 6.500000000000000000e+00
1.914379908675799015e+03 7.200000000000000178e+00
1.914382648401826373e+03 1.100000000000000000e+01
1.914385388127853730e+03 1.159999999999999964e+01
1.914388127853881315e+03 1.030000000000000071e+01
1.914390867579908672e+03 1.400000000000000000e+01
1.914393607305936030e+03 1.550000000000000000e+01
1.914396347031963387e+03 1.430000000000000071e+01
1.914399086757990744e+03 5.799999999999999822e+00
1.914401826484018102e+03 5.599999999999999645e+00
1.914404566210045687e+03 9.000000000000000000e+00
1.914407305936073044e+03 8.900000000000000355e+00
1.914410045662100401e+03 1.169999999999999929e+01
1.914412785388127759e+03 8.599999999999999645e+00
1.914415525114155116e+03 5.299999999999999822e+00
1.914419406392694100e+03 4.000000000000000000e+00
1.914422146118721457e+03 4.000000000000000000e+00
1.914424885844749042e+03 5.400000000000000355e+00
1.914427625570776399e+03 9.300000000000000711e+00
1.914430365296803757e+03 1.140000000000000036e+01
1.914433105022831114e+03 7.799999999999999822e+00
1.914435844748858472e+03 8.900000000000000355e+00
1.914438584474885829e+03 8.800000000000000711e+00
1.914441324200913414e+03 9.800000000000000711e+00
1.914444063926940771e+03 6.400000000000000355e+00
1.914446803652968129e+03 5.900000000000000355e+00
1.914449543378995486e+03 8.300000000000000711e+00
1.914452283105022843e+03 7.500000000000000000e+00
1.914455022831050201e+03 9.599999999999999645e+00
1.914457762557077785e+03 1.290000000000000036e+01
1.914460502283105143e+03 1.159999999999999964e+01
1.914463242009132500e+03 1.250000000000000000e+01
1.914465981735159858e+03 1.590000000000000036e+01
1.914468721461187215e+03 1.330000000000000071e+01
1.914471461187214800e+03 1.059999999999999964e+01
1.914474200913242157e+03 1.080000000000000071e+01
1.914476940639269515e+03 1.280000000000000071e+01
1.914479680365296872e+03 1.440000000000000036e+01
1.914482420091324229e+03 8.900000000000000355e+00
1.914485159817351587e+03 7.900000000000000355e+00
1.914487899543379172e+03 5.700000000000000178e+00
1.914490639269406529e+03 7.299999999999999822e+00
1.914493378995433886e+03 8.500000000000000000e+00
1.914496118721461244e+03 9.099999999999999645e+00
1.914498858447488601e+03 1.150000000000000000e+01
1.914501598173515958e+03 1.330000000000000071e+01
1.914502739726027357e+03 1.130000000000000071e+01
1.914505479452054715e+03 7.400000000000000355e+00
1.914508219178082300e+03 6.900000000000000355e+00
1.914510958904109657e+03 8.099999999999999645e+00
1.914513698630137014e+03 7.299999999999999822e+00
1.914516438356164372e+03 7.599999999999999645e+00
1.914519178082191729e+03 1.019999999999999929e+01
1.914521917808219087e+03 1.280000000000000071e+01
1.914524657534246671e+03 1.400000000000000000e+01
1.914527397260274029e+03 1.409999999999999964e+01
1.914530136986301386e+03 1.580000000000000071e+01
1.914532876712328743e+03 1.689999999999999858e+01
1.914535616438356101e+03 1.789999999999999858e+01
1.914538356164383458e+03 1.789999999999999858e+01
1.914541095890411043e+03 2.030000000000000071e+01
1.914543835616438400e+03 1.000000000000000000e+01
1.914546575342465758e+03 1.169999999999999929e+01
1.914549315068493115e+03 1.700000000000000000e+01
1.914552054794520473e+03 1.660000000000000142e+01
1.914554794520548057e+03 1.839999999999999858e+01
1.914557534246575415e+03 1.969999999999999929e+01
1.914560273972602772e+03 2.069999999999999929e+01
1.914563013698630130e+03 2.050000000000000000e+01
1.914565753424657487e+03 1.850000000000000000e+01
1.914568493150684844e+03 1.960000000000000142e+01
1.914571232876712429e+03 1.680000000000000071e+01
1.914573972602739786e+03 1.700000000000000000e+01
1.914576712328767144e+03 1.459999999999999964e+01
1.914579452054794501e+03 1.540000000000000036e+01
1.914582191780821859e+03 1.650000000000000000e+01
1.914586073059360615e+03 2.110000000000000142e+01
1.914588812785387972e+03 2.019999999999999929e+01
1.914591552511415557e+03 2.080000000000000071e+01
1.914594292237442914e+03 2.219999999999999929e+01
1.914597031963470272e+03 2.139999999999999858e+01
1.914599771689497629e+03 2.100000000000000000e+01
1.914602511415524987e+03 2.219999999999999929e+01
1.914605251141552344e+03 2.300000000000000000e+01
1.914607990867579929e+03 2.400000000000000000e+01
1.914610730593607286e+03 2.469999999999999929e+01
1.914613470319634644e+03 2.310000000000000142e+01
1.914616210045662001e+03 2.030000000000000071e+01
1.914618949771689358e+03 2.110000000000000142e+01
1.914621689497716716e+03 2.139999999999999858e+01
1.914624429223744301e+03 2.280000000000000071e+01
1.914627168949771658e+03 2.310000000000000142e+01
1.914629908675799015e+03 2.430000000000000071e+01
1.914632648401826373e+03 2.139999999999999858e+01
1.914635388127853730e+03 2.410000000000000142e+01
1.914638127853881315e+03 2.450000000000000000e+01
1.914640867579908672e+03 2.339999999999999858e+01
1.914643607305936030e+03 2.339999999999999858e+01
1.914646347031963387e+03 2.430000000000000071e+01
1.914649086757990744e+03 1.819999999999999929e+01
1.914651826484018102e+03 1.639999999999999858e+01
1.914654566210045687e+03 1.730000000000000071e+01
1.914657305936073044e+03 1.839999999999999858e+01
1.914660045662100401e+03 1.569999999999999929e+01
1.914662785388127759e+03 1.590000000000000036e+01
1.914665525114155116e+03 1.600000000000000000e+01
1.914668264840182474e+03 1.680000000000000071e+01
1.914669406392694100e+03 1.550000000000000000e+01
1.914672146118721457e+03 1.450000000000000000e+01
1.914674885844749042e+03 1.469999999999999929e+01
1.914677625570776399e+03 1.569999999999999929e+01
1.914680365296803757e+03 1.409999999999999964e+01
1.914683105022831114e+03 1.610000000000000142e+01
1.914685844748858472e+03 1.730000000000000071e+01
1.914688584474885829e+03 1.910000000000000142e+01
1.914691324200913414e+03 1.800000000000000000e+01
1.914694063926940771e+03 2.110000000000000142e+01
1.914696803652968129e+03 1.919999999999999929e+01
1.914699543378995486e+03 1.580000000000000071e+01
1.914702283105022843e+03 1.459999999999999964e+01
1.914705022831050201e+03 1.350000000000000000e+01
1.914707762557077785e+03 1.240000000000000036e+01
1.914710502283105143e+03 1.409999999999999964e+01
1.914713242009132500e+03 1.340000000000000036e+01
1.914715981735159858e+03 1.369999999999999929e+01
1.914718721461187215e+03 1.400000000000000000e+01
1.914721461187214800e+03 1.290000000000000036e+01
1.914724200913242157e+03 1.309999999999999964e+01
1.914726940639269515e+03 1.559999999999999964e+01
1.914729680365296872e+03 1.500000000000000000e+01
1.914732420091324229e+03 1.739999999999999858e+01
1.914735159817351587e+03 1.880000000000000071e+01
1.914737899543379172e+03 1.719999999999999929e+01
1.914740639269406529e+03 1.559999999999999964e+01
1.914743378995433886e+03 1.689999999999999858e+01
1.914746118721461244e+03 1.780000000000000071e+01
1.914748858447488601e+03 1.450000000000000000e+01
1.914751598173515958e+03 1.290000000000000036e+01
1.914752739726027357e+03 1.209999999999999964e+01
1.914755479452054715e+03 1.219999999999999929e+01
1.914758219178082300e+03 1.250000000000000000e+01
1.914760958904109657e+03 7.799999999999999822e+00
1.914763698630137014e+03 1.080000000000000071e+01
1.914766438356164372e+03 1.340000000000000036e+01
1.914769178082191729e+03 1.590000000000000036e+01
1.914771917808219087e+03 1.509999999999999964e+01
1.914774657534246671e+03 1.290000000000000036e+01
1.914777397260274029e+03 1.459999999999999964e+01
1.914780136986301386e+03 1.630000000000000071e+01
1.914782876712328743e+03 1.669999999999999929e+01
1.914785616438356101e+03 1.190000000000000036e+01
1.914788356164383458e+03 1.359999999999999964e+01
1.914791095890411043e+03 1.390000000000000036e+01
1.914793835616438400e+03 1.300000000000000000e+01
1.914796575342465758e+03 1.130000000000000071e+01
1.914799315068493115e+03 1.159999999999999964e+01
1.914802054794520473e+03 1.080000000000000071e+01
1.914804794520548057e+03 9.699999999999999289e+00
1.914807534246575415e+03 8.599999999999999645e+00
1.914810273972602772e+03 8.099999999999999645e+00
1.914813013698630130e+03 1.059999999999999964e+01
1.914815753424657487e+03 1.169999999999999929e+01
1.914818493150684844e+03 1.390000000000000036e+01
1.914821232876712429e+03 1.359999999999999964e+01
1.914823972602739786e+03 9.199999999999999289e+00
1.914826712328767144e+03 6.700000000000000178e+00
1.914829452054794501e+03 5.900000000000000355e+00
1.914832191780821859e+03 6.000000000000000000e+00
1.914836073059360615e+03 9.000000000000000000e+00
1.914838812785387972e+03 5.599999999999999645e+00
1.914841552511415557e+03 5.200000000000000178e+00
1.914844292237442914e+03 3.700000000000000178e+00
1.914847031963470272e+03 5.299999999999999822e+00
1.914849771689497629e+03 2.100000000000000089e+00
1.914852511415524987e+03 4.400000000000000355e+00
1.914855251141552344e+03 9.300000000000000711e+00
1.914857990867579929e+03 7.900000000000000355e+00
1.914860730593607286e+03 7.200000000000000178e+00
1.914863470319634644e+03 6.700000000000000178e+00
1.914866210045662001e+03 7.700000000000000178e+00
1.914868949771689358e+03 6.700000000000000178e+00
1.914871689497716716e+03 6.500000000000000000e+00
1.914874429223744301e+03 6.900000000000000355e+00
1.914877168949771658e+03 7.400000000000000355e+00
1.914879908675799015e+03 8.000000000000000000e+00
1.914882648401826373e+03 6.900000000000000355e+00
1.914885388127853730e+03 6.400000000000000355e+00
1.914888127853881315e+03 5.099999999999999645e+00
1.914890867579908672e+03 4.799999999999999822e+00
1.914893607305936030e+03 5.000000000000000000e+00
1.914896347031963387e+03 6.099999999999999645e+00
1.914899086757990744e+03 7.400000000000000355e+00
1.914901826484018102e+03 7.500000000000000000e+00
1.914904566210045687e+03 6.099999999999999645e+00
1.914907305936073044e+03 5.099999999999999645e+00
1.914910045662100401e+03 3.700000000000000178e+00
1.914912785388127759e+03 1.600000000000000089e+00
1.914915525114155116e+03 2.700000000000000178e+00
1.914918264840182474e+03 2.600000000000000089e+00
1.914919406392694100e+03 2.700000000000000178e+00
1.914922146118721457e+03 1.600000000000000089e+00
1.914924885844749042e+03 2.399999999999999911e+00
1.914927625570776399e+03 1.399999999999999911e+00
1.914930365296803757e+03 2.200000000000000178e+00
1.914933105022831114e+03 3.100000000000000089e+00
1.914935844748858472e+03 3.399999999999999911e+00
1.914938584474885829e+03 3.399999999999999911e+00
1.914941324200913414e+03 5.500000000000000000e+00
1.914944063926940771e+03 8.900000000000000355e+00
1.914946803652968129e+03 4.799999999999999822e+00
1.914949543378995486e+03 3.200000000000000178e+00
1.914952283105022843e+03 6.999999999999999556e-01
1.914955022831050201e+03 -1.000000000000000000e+00
1.914957762557077785e+03 -2.000000000000000111e-01
1.914960502283105143e+03 -3.899999999999999911e+00
1.914963242009132500e+03 -3.100000000000000089e+00
1.914965981735159858e+03 -5.000000000000000000e-01
1.914968721461187215e+03 -3.299999999999999822e+00
1.914971461187214800e+03 5.999999999999999778e-01
1.914974200913242157e+03 -4.000000000000000222e-01
1.914976940639269515e+03 -2.299999999999999822e+00
1.914979680365296872e+03 -5.000000000000000000e-01
1.914982420091324229e+03 9.000000000000000222e-01
1.914985159817351587e+03 -2.100000000000000089e+00
1.914987899543379172e+03 1.000000000000000056e-01
